com_name,station_date,sci_name,lat,lon,date,N_dets
Northern Pygmy-Owl,8438,Glaucidium gnoma,49.6768,-112.8067,2024-03-21,1
Eastern Screech-Owl,8439,Megascops asio,35.1051,-80.8043,2024-03-21,1
Barred Owl,8440,Strix varia,30.2539,-97.7589,2024-03-21,1
Eastern Screech-Owl,8441,Megascops asio,36.1249,-86.8708,2024-03-21,4
Barred Owl,8442,Strix varia,42.0454,-91.6237,2024-03-21,5
Eastern Screech-Owl,8443,Megascops asio,40.4159,-86.8897,2024-03-21,2
Eastern Screech-Owl,8444,Megascops asio,49.6765,-112.8067,2024-03-21,1
Eastern Screech-Owl,8445,Megascops asio,37.8855,-77.9641,2024-03-21,1
Barred Owl,8445,Strix varia,37.8855,-77.9641,2024-03-21,2
Common Poorwill,8446,Phalaenoptilus nuttallii,34.232,-118.8848,2024-03-21,2
Barn Owl,8447,Tyto alba,34.0413,-117.1842,2024-03-21,7
Northern Saw-whet Owl,8448,Aegolius acadicus,39.1087,-108.6734,2024-03-21,2
Barn Owl,8449,Tyto alba,37.563,-122.328,2024-03-21,1
Great Horned Owl,8450,Bubo virginianus,41.7049,-91.546,2024-03-21,2
Barred Owl,8451,Strix varia,28.5737,-81.353,2024-03-21,4
Eastern Screech-Owl,8451,Megascops asio,28.5737,-81.353,2024-03-21,1
Barn Owl,8452,Tyto alba,34.0413,-117.1841,2024-03-21,15
Savanna Nightjar,8452,Caprimulgus affinis,34.0413,-117.1841,2024-03-21,1
Barred Owl,8453,Strix varia,34.543,-85.3231,2024-03-21,1
Great Horned Owl,8454,Bubo virginianus,43.0286,-71.1922,2024-03-21,1
Barn Owl,8455,Tyto alba,47.6629,-122.0421,2024-03-21,1
Eastern Screech-Owl,8456,Megascops asio,42.4336,-83.331,2024-03-21,1
Eastern Screech-Owl,8457,Megascops asio,35.1417,-97.3409,2024-03-21,5
Northern Pygmy-Owl,8458,Glaucidium gnoma,33.0186,-116.811,2024-03-21,2
Eastern Screech-Owl,8459,Megascops asio,39.2329,-76.6796,2024-03-21,3
Barred Owl,8460,Strix varia,28.6523,-81.1924,2024-03-21,4
Barred Owl,8461,Strix varia,28.6523,-81.1925,2024-03-21,5
Great Horned Owl,8462,Bubo virginianus,38.9096,-77.324,2024-03-21,1
Barred Owl,8463,Strix varia,28.6522,-81.1925,2024-03-21,4
Great Horned Owl,8464,Bubo virginianus,44.8856,-123.0433,2024-03-21,1
Common Poorwill,8465,Phalaenoptilus nuttallii,34.2323,-118.8851,2024-03-21,1
Common Poorwill,8466,Phalaenoptilus nuttallii,34.2324,-118.8851,2024-03-21,6
Barred Owl,8467,Strix varia,38.9012,-120.0346,2024-03-21,6
Northern Saw-whet Owl,8467,Aegolius acadicus,38.9012,-120.0346,2024-03-21,4
Long-eared Owl,8468,Asio otus,42.3843,-72.6515,2024-03-21,4
Barred Owl,8468,Strix varia,42.3843,-72.6515,2024-03-21,2
Great Horned Owl,8469,Bubo virginianus,32.294,-110.8653,2024-03-21,69
Barred Owl,8469,Strix varia,32.294,-110.8653,2024-03-21,2
Barred Owl,8470,Strix varia,45.0808,-70.2497,2024-03-21,2
Western Screech-Owl,8471,Megascops kennicottii,46.9077,-117.077,2024-03-21,1
Northern Saw-whet Owl,8472,Aegolius acadicus,43.9576,-79.9333,2024-03-21,2
Common Poorwill,8473,Phalaenoptilus nuttallii,34.2316,-118.8848,2024-03-21,44
Eastern Screech-Owl,8474,Megascops asio,43.5361,-80.2893,2024-03-21,2
Barn Owl,8475,Tyto alba,26.8887,-82.0005,2024-03-21,1
Great Horned Owl,8476,Bubo virginianus,47.3109,-122.1786,2024-03-21,7
Northern Saw-whet Owl,8476,Aegolius acadicus,47.3109,-122.1786,2024-03-21,4
Barn Owl,8477,Tyto alba,32.8181,-80.0298,2024-03-21,12
Barn Owl,8478,Tyto alba,35.1052,-80.8051,2024-03-21,1
Barred Owl,8479,Strix varia,35.1531,-85.3283,2024-03-21,3
Barred Owl,8480,Strix varia,30.8196,-88.2467,2024-03-21,1
Barred Owl,8481,Strix varia,34.0447,-84.2011,2024-03-21,2
Barn Owl,8482,Tyto alba,35.0856,-111.6655,2024-03-21,1
Barred Owl,8483,Strix varia,44.9844,-93.4507,2024-03-21,16
Barred Owl,8484,Strix varia,27.5012,-82.4052,2024-03-21,5
Barred Owl,8485,Strix varia,37.388,-92.8313,2024-03-21,2
Barred Owl,8486,Strix varia,27.5011,-82.4052,2024-03-21,4
Common Nighthawk,8486,Chordeiles minor,27.5011,-82.4052,2024-03-21,1
Common Poorwill,8487,Phalaenoptilus nuttallii,34.2323,-118.8848,2024-03-21,4
Common Poorwill,8488,Phalaenoptilus nuttallii,34.2321,-118.8847,2024-03-21,19
Common Poorwill,8489,Phalaenoptilus nuttallii,34.2317,-118.8852,2024-03-21,3
Common Poorwill,8490,Phalaenoptilus nuttallii,34.2321,-118.8848,2024-03-21,20
Common Poorwill,8491,Phalaenoptilus nuttallii,34.232,-118.8847,2024-03-21,7
Common Poorwill,8492,Phalaenoptilus nuttallii,34.2318,-118.8846,2024-03-21,8
Common Poorwill,8493,Phalaenoptilus nuttallii,34.2321,-118.8851,2024-03-21,3
Great Horned Owl,8494,Bubo virginianus,39.2461,-104.9648,2024-03-21,2
Barn Owl,8495,Tyto alba,30.1162,-97.8209,2024-03-21,2
Great Horned Owl,8496,Bubo virginianus,46.8011,-114.0597,2024-03-21,1
Great Horned Owl,8497,Bubo virginianus,39.2461,-104.965,2024-03-21,24
Great Horned Owl,8498,Bubo virginianus,41.7049,-91.5462,2024-03-21,6
Common Poorwill,8499,Phalaenoptilus nuttallii,34.232,-118.8846,2024-03-21,9
Common Poorwill,8500,Phalaenoptilus nuttallii,34.2319,-118.8847,2024-03-21,3
Great Horned Owl,8501,Bubo virginianus,39.246,-104.9649,2024-03-21,11
Great Horned Owl,8502,Bubo virginianus,45.3577,-93.4233,2024-03-21,2
Great Horned Owl,8503,Bubo virginianus,39.246,-104.965,2024-03-21,16
Barn Owl,8504,Tyto alba,34.0414,-117.1841,2024-03-21,1
Great Horned Owl,8505,Bubo virginianus,45.3577,-93.4232,2024-03-21,14
Common Poorwill,8506,Phalaenoptilus nuttallii,34.2319,-118.8845,2024-03-21,5
Common Poorwill,8507,Phalaenoptilus nuttallii,34.2319,-118.8846,2024-03-21,8
Barred Owl,8508,Strix varia,35.1053,-80.8046,2024-03-21,1
Great Horned Owl,8509,Bubo virginianus,45.3577,-93.4219,2024-03-21,1
Great Horned Owl,8510,Bubo virginianus,45.3576,-93.4238,2024-03-21,2
Great Horned Owl,8511,Bubo virginianus,45.3577,-93.4237,2024-03-21,1
Great Horned Owl,8512,Bubo virginianus,45.3577,-93.4236,2024-03-21,24
Barn Owl,8513,Tyto alba,37.9064,-122.3014,2024-03-21,1
Eastern Screech-Owl,8514,Megascops asio,41.2023,-90.606,2024-03-21,1
Barn Owl,8515,Tyto alba,38.0012,-122.6016,2024-03-21,7
Common Poorwill,8516,Phalaenoptilus nuttallii,34.2317,-118.8848,2024-03-21,9
Barn Owl,8517,Tyto alba,47.3128,-122.1804,2024-03-21,1
Common Poorwill,8518,Phalaenoptilus nuttallii,34.2331,-118.88720000000001,2024-03-21,6
Great Horned Owl,8519,Bubo virginianus,42.436,-73.5208,2024-03-21,3
Common Poorwill,8520,Phalaenoptilus nuttallii,34.2317,-118.8846,2024-03-21,6
Barn Owl,8521,Tyto alba,39.6087,-119.7052,2024-03-21,2
Southern Boobook,8521,Ninox boobook,39.6087,-119.7052,2024-03-21,1
Barn Owl,8522,Tyto alba,36.4577,-94.1188,2024-03-21,1
Barred Owl,8523,Strix varia,34.2748,-85.1938,2024-03-21,1
Eastern Screech-Owl,8524,Megascops asio,30.4893,-98.8513,2024-03-21,2
Great Horned Owl,8525,Bubo virginianus,44.5299,-89.5488,2024-03-21,11
Common Poorwill,8526,Phalaenoptilus nuttallii,34.2316,-118.8844,2024-03-21,7
Great Horned Owl,8527,Bubo virginianus,39.9828,-105.2371,2024-03-21,1
Great Horned Owl,8528,Bubo virginianus,41.705,-91.5461,2024-03-21,1
Great Horned Owl,8529,Bubo virginianus,41.7048,-91.546,2024-03-21,4
Barred Owl,8530,Strix varia,35.105,-80.8045,2024-03-21,1
Great Horned Owl,8531,Bubo virginianus,34.2119,-84.1857,2024-03-21,1
Barred Owl,8532,Strix varia,35.1053,-80.8045,2024-03-21,2
Ferruginous Pygmy-Owl,8533,Glaucidium brasilianum,9.991,-84.6691,2024-03-21,10
Northern Saw-whet Owl,8534,Aegolius acadicus,41.5926,-73.7176,2024-03-21,1
Great Horned Owl,8535,Bubo virginianus,47.973,-122.3783,2024-03-21,2
Great Horned Owl,8536,Bubo virginianus,38.6542,-120.9354,2024-03-21,7
Barred Owl,8537,Strix varia,35.8391,-79.1313,2024-03-21,1
Barred Owl,8538,Strix varia,34.7395,-82.3042,2024-03-21,1
Barred Owl,8539,Strix varia,35.8389,-79.1314,2024-03-21,1
Barred Owl,8540,Strix varia,33.8217,-84.261,2024-03-21,9
Great Horned Owl,8541,Bubo virginianus,37.23,-121.9934,2024-03-21,1
Northern Pygmy-Owl,8541,Glaucidium gnoma,37.23,-121.9934,2024-03-21,1
Great Horned Owl,8542,Bubo virginianus,43.1575,-93.2283,2024-03-21,3
Northern Saw-whet Owl,8543,Aegolius acadicus,38.001,-122.6017,2024-03-21,5
Northern Saw-whet Owl,8544,Aegolius acadicus,38.001,-122.6016,2024-03-21,3
Western Screech-Owl,8545,Megascops kennicottii,40.4776,-109.5829,2024-03-21,1
Barred Owl,8546,Strix varia,38.6584,-90.9785,2024-03-21,2
Common Poorwill,8547,Phalaenoptilus nuttallii,34.2322,-118.8851,2024-03-21,1
Great Horned Owl,8548,Bubo virginianus,39.2462,-104.965,2024-03-21,3
Barn Owl,8549,Tyto alba,39.5755,-104.8974,2024-03-21,3
Barred Owl,8550,Strix varia,41.7052,-91.5462,2024-03-21,1
Eastern Screech-Owl,8551,Megascops asio,36.125,-86.871,2024-03-21,1
Great Horned Owl,8552,Bubo virginianus,37.999,-122.6355,2024-03-21,37
Northern Pygmy-Owl,8552,Glaucidium gnoma,37.999,-122.6355,2024-03-21,2
Barn Owl,8553,Tyto alba,34.0414,-117.1842,2024-03-21,10
Great Horned Owl,8554,Bubo virginianus,45.3576,-93.4234,2024-03-21,6
Great Horned Owl,8555,Bubo virginianus,45.3575,-93.4241,2024-03-21,2
Great Horned Owl,8556,Bubo virginianus,45.3576,-93.4236,2024-03-21,1
Great Horned Owl,8557,Bubo virginianus,32.4474,-111.0779,2024-03-21,2
Great Horned Owl,8558,Bubo virginianus,45.3576,-93.4231,2024-03-21,1
Great Horned Owl,8559,Bubo virginianus,45.3308,-110.7705,2024-03-21,4
Great Horned Owl,8560,Bubo virginianus,45.3575,-93.4235,2024-03-21,3
Barn Owl,8561,Tyto alba,34.0416,-117.1843,2024-03-21,2
Great Horned Owl,8562,Bubo virginianus,45.3576,-93.4232,2024-03-21,7
Great Horned Owl,8563,Bubo virginianus,45.3575,-93.4232,2024-03-21,3
Eastern Screech-Owl,8564,Megascops asio,41.7535,-87.6064,2024-03-21,2
Western Screech-Owl,8565,Megascops kennicottii,40.4778,-109.5828,2024-03-21,1
Great Horned Owl,8566,Bubo virginianus,45.3576,-93.4233,2024-03-21,8
Great Horned Owl,8567,Bubo virginianus,45.3575,-93.4233,2024-03-21,3
Barred Owl,8568,Strix varia,27.5011,-82.405,2024-03-21,1
Barred Owl,8569,Strix varia,34.0449,-84.201,2024-03-21,2
Great Horned Owl,8570,Bubo virginianus,45.3308,-110.7702,2024-03-21,6
Common Poorwill,8571,Phalaenoptilus nuttallii,34.2324,-118.8846,2024-03-21,57
Barn Owl,8572,Tyto alba,34.0406,-117.1842,2024-03-21,1
Barn Owl,8573,Tyto alba,34.0413,-117.184,2024-03-21,4
Great Horned Owl,8574,Bubo virginianus,45.3575,-93.4234,2024-03-21,13
Great Horned Owl,8575,Bubo virginianus,45.3576,-93.4235,2024-03-21,19
Common Pauraque,8576,Nyctidromus albicollis,20.5365,-86.9375,2024-03-21,2
Great Horned Owl,8577,Bubo virginianus,38.2534,-122.6054,2024-03-21,1
Great Horned Owl,8578,Bubo virginianus,39.109,-108.6734,2024-03-21,1
Great Horned Owl,8579,Bubo virginianus,39.1087,-108.6736,2024-03-21,1
Common Poorwill,8580,Phalaenoptilus nuttallii,33.0185,-116.8109,2024-03-21,2
Great Horned Owl,8581,Bubo virginianus,45.3578,-93.4234,2024-03-21,16
Great Horned Owl,8582,Bubo virginianus,33.6598,-117.3485,2024-03-21,3
Great Horned Owl,8583,Bubo virginianus,37.509,-122.4738,2024-03-21,2
Barred Owl,8584,Strix varia,34.0448,-84.2007,2024-03-21,5
Barred Owl,8585,Strix varia,34.0448,-84.2008,2024-03-21,7
Northern Saw-whet Owl,8586,Aegolius acadicus,38.0011,-122.6018,2024-03-21,3
Barred Owl,8587,Strix varia,34.0447,-84.201,2024-03-21,8
Great Horned Owl,8588,Bubo virginianus,43.1574,-93.2282,2024-03-21,3
Great Horned Owl,8589,Bubo virginianus,45.358,-93.4234,2024-03-21,1
Great Horned Owl,8590,Bubo virginianus,45.358,-93.4235,2024-03-21,1
Eastern Screech-Owl,8591,Megascops asio,38.1791,-85.5792,2024-03-21,4
Great Horned Owl,8592,Bubo virginianus,45.3577,-93.4235,2024-03-21,16
Barred Owl,8593,Strix varia,34.0447,-84.2008,2024-03-21,1
Great Horned Owl,8594,Bubo virginianus,39.2461,-104.9649,2024-03-21,3
Great Horned Owl,8595,Bubo virginianus,35.9186,-78.6743,2024-03-21,1
Barn Owl,8596,Tyto alba,38.001,-122.6018,2024-03-21,5
Northern Saw-whet Owl,8597,Aegolius acadicus,37.5628,-122.3278,2024-03-21,1
Northern Pygmy-Owl,8597,Glaucidium gnoma,37.5628,-122.3278,2024-03-21,2
Barn Owl,8598,Tyto alba,34.0412,-117.1842,2024-03-21,5
Great Horned Owl,8599,Bubo virginianus,45.3578,-93.4235,2024-03-21,14
Barred Owl,8600,Strix varia,48.13,-122.7759,2024-03-21,1
Pacific Screech-Owl,8601,Megascops cooperi,11.4346,-85.5514,2024-03-21,11
Common Nighthawk,8601,Chordeiles minor,11.4346,-85.5514,2024-03-21,1
Great Horned Owl,8602,Bubo virginianus,45.3589,-93.4236,2024-03-21,2
Common Poorwill,8603,Phalaenoptilus nuttallii,34.2312,-118.8846,2024-03-21,217
Great Horned Owl,8604,Bubo virginianus,39.2459,-104.965,2024-03-21,3
Great Horned Owl,8605,Bubo virginianus,37.2298,-121.9934,2024-03-21,1
Northern Saw-whet Owl,8606,Aegolius acadicus,44.4155,-70.3252,2024-03-21,1
Eastern Screech-Owl,8607,Megascops asio,34.2746,-85.1938,2024-03-21,1
Barn Owl,8608,Tyto alba,47.6626,-122.042,2024-03-21,1
Great Horned Owl,8609,Bubo virginianus,37.4679,-122.272,2024-03-21,1
Barred Owl,8610,Strix varia,38.5687,-90.556,2024-03-21,1
Barn Owl,8611,Tyto alba,47.6626,-122.0421,2024-03-21,1
Great Horned Owl,8612,Bubo virginianus,45.3577,-93.424,2024-03-21,2
Great Horned Owl,8613,Bubo virginianus,45.3577,-93.4239,2024-03-21,5
Great Horned Owl,8614,Bubo virginianus,37.2854,-122.1506,2024-03-21,3
Great Horned Owl,8615,Bubo virginianus,39.1086,-108.6737,2024-03-21,2
Barn Owl,8615,Tyto alba,39.1086,-108.6737,2024-03-21,1
Great Horned Owl,8616,Bubo virginianus,45.3577,-93.4231,2024-03-21,1
Barred Owl,8617,Strix varia,35.7176,-94.9203,2024-03-21,3
Western Screech-Owl,8618,Megascops kennicottii,57.0544,-135.342,2024-03-21,112
Northern Pygmy-Owl,8618,Glaucidium gnoma,57.0544,-135.342,2024-03-21,1
Great Horned Owl,8619,Bubo virginianus,45.3576,-93.4239,2024-03-21,1
Northern Saw-whet Owl,8620,Aegolius acadicus,41.5929,-73.7179,2024-03-21,2
Great Horned Owl,8621,Bubo virginianus,45.3578,-93.4236,2024-03-21,2
Northern Saw-whet Owl,8622,Aegolius acadicus,38.6884,-121.1347,2024-03-21,1
Barred Owl,8623,Strix varia,40.6645,-77.9063,2024-03-21,1
Tawny Owl,8624,Strix aluco,44.5478,-89.5982,2024-03-21,1
Great Horned Owl,8625,Bubo virginianus,34.7312,-76.643,2024-03-21,1
Barred Owl,8626,Strix varia,45.5445,-122.6487,2024-03-21,1
Barred Owl,8627,Strix varia,45.5452,-122.6479,2024-03-21,1
Great Horned Owl,8628,Bubo virginianus,45.3575,-93.4236,2024-03-21,13
Barred Owl,8629,Strix varia,35.9235,-79.063,2024-03-21,3
Barred Owl,8630,Strix varia,36.9339,-81.0882,2024-03-21,8
Great Horned Owl,8631,Bubo virginianus,32.467,-106.8999,2024-03-21,1
Barred Owl,8631,Strix varia,32.467,-106.8999,2024-03-21,2
Great Horned Owl,8632,Bubo virginianus,45.3578,-93.4237,2024-03-21,5
Northern Saw-whet Owl,8633,Aegolius acadicus,35.0858,-111.6657,2024-03-21,3
Barn Owl,8634,Tyto alba,48.13,-122.7758,2024-03-21,1
Eastern Screech-Owl,8635,Megascops asio,31.136,-97.5293,2024-03-21,2
Northern Saw-whet Owl,8636,Aegolius acadicus,35.0855,-111.6656,2024-03-21,1
Barred Owl,8637,Strix varia,35.1051,-80.8047,2024-03-21,1
Northern Saw-whet Owl,8638,Aegolius acadicus,35.0855,-111.6659,2024-03-21,1
Barred Owl,8639,Strix varia,47.5096,-122.6243,2024-03-21,1
Barn Owl,8639,Tyto alba,47.5096,-122.6243,2024-03-21,2
Great Horned Owl,8640,Bubo virginianus,42.4338,-83.3311,2024-03-21,2
Eastern Screech-Owl,8641,Megascops asio,29.4797,-95.2111,2024-03-21,1
Great Horned Owl,8642,Bubo virginianus,42.4337,-83.3311,2024-03-21,2
Barred Owl,8643,Strix varia,34.0246,-81.003,2024-03-21,1
Eastern Screech-Owl,8644,Megascops asio,29.4796,-95.2111,2024-03-21,1
Long-eared Owl,8645,Asio otus,45.3679,-75.2878,2024-03-21,1
Great Horned Owl,8646,Bubo virginianus,36.0572,-86.7796,2024-03-21,2
Northern Pygmy-Owl,8647,Glaucidium gnoma,45.5083,-73.4089,2024-03-21,2
Eurasian Scops-Owl,8647,Otus scops,45.5083,-73.4089,2024-03-21,1
Great Horned Owl,8648,Bubo virginianus,39.4562,-104.7487,2024-03-21,1
Barred Owl,8649,Strix varia,35.1604,-82.5581,2024-03-21,3
Barred Owl,8650,Strix varia,35.1603,-82.5582,2024-03-21,3
Great Horned Owl,8651,Bubo virginianus,36.057,-86.7795,2024-03-21,1
Great Horned Owl,8652,Bubo virginianus,47.3245,-122.6224,2024-03-21,5
Great Horned Owl,8653,Bubo virginianus,47.323,-122.6226,2024-03-21,2
Barn Owl,8654,Tyto alba,44.2575,-121.1958,2024-03-21,1
Northern Pygmy-Owl,8654,Glaucidium gnoma,44.2575,-121.1958,2024-03-21,1
Barred Owl,8654,Strix varia,44.2575,-121.1958,2024-03-21,1
Great Horned Owl,8655,Bubo virginianus,47.324,-122.6225,2024-03-21,12
Northern Pygmy-Owl,8656,Glaucidium gnoma,42.7054,-71.4979,2024-03-21,1
Great Horned Owl,8657,Bubo virginianus,37.4848,-122.2282,2024-03-21,14
Great Horned Owl,8658,Bubo virginianus,36.0571,-86.7797,2024-03-21,1
Great Horned Owl,8659,Bubo virginianus,41.5933,-73.7182,2024-03-21,1
Great Horned Owl,8660,Bubo virginianus,37.2855,-122.1505,2024-03-21,2
Great Horned Owl,8661,Bubo virginianus,41.2025,-90.6054,2024-03-21,3
Great Horned Owl,8662,Bubo virginianus,47.3245,-122.6223,2024-03-21,7
Barn Owl,8663,Tyto alba,33.0186,-116.8111,2024-03-21,2
Great Horned Owl,8664,Bubo virginianus,43.1575,-93.2281,2024-03-21,2
Great Horned Owl,8665,Bubo virginianus,42.2967,-85.6052,2024-03-21,1
Barn Owl,8666,Tyto alba,39.6087,-119.7053,2024-03-21,1
Great Horned Owl,8667,Bubo virginianus,39.7608,-121.6005,2024-03-21,2
Great Horned Owl,8668,Bubo virginianus,39.7609,-121.6007,2024-03-21,6
Great Horned Owl,8669,Bubo virginianus,39.761,-121.6006,2024-03-21,2
Great Horned Owl,8670,Bubo virginianus,39.7611,-121.6007,2024-03-21,2
Great Horned Owl,8671,Bubo virginianus,39.7611,-121.6005,2024-03-21,5
Northern Pygmy-Owl,8672,Glaucidium gnoma,47.6436,-122.146,2024-03-21,1
Great Horned Owl,8673,Bubo virginianus,39.7611,-121.6008,2024-03-21,2
Great Horned Owl,8674,Bubo virginianus,39.7611,-121.6009,2024-03-21,1
Great Horned Owl,8675,Bubo virginianus,39.761,-121.6008,2024-03-21,2
Long-eared Owl,8676,Asio otus,44.5113,-69.9963,2024-03-21,1
Great Horned Owl,8677,Bubo virginianus,37.2853,-122.1509,2024-03-21,1
Great Horned Owl,8678,Bubo virginianus,37.2855,-122.1506,2024-03-21,4
Northern Saw-whet Owl,8678,Aegolius acadicus,37.2855,-122.1506,2024-03-21,1
Eastern Screech-Owl,8679,Megascops asio,39.6684,-86.1361,2024-03-21,1
Eastern Screech-Owl,8680,Megascops asio,39.6686,-86.1362,2024-03-21,1
Barred Owl,8681,Strix varia,38.9099,-77.3244,2024-03-21,3
Great Horned Owl,8682,Bubo virginianus,37.2855,-122.1507,2024-03-21,1
Eastern Screech-Owl,8683,Megascops asio,40.4161,-86.89,2024-03-21,1
Eastern Screech-Owl,8684,Megascops asio,40.4161,-86.8902,2024-03-21,2
Barn Owl,8685,Tyto alba,34.0413,-117.1839,2024-03-21,2
Great Horned Owl,8686,Bubo virginianus,45.2211,-79.5676,2024-03-21,1
Madagascar Nightjar,8687,Caprimulgus madagascariensis,38.5579,-90.3545,2024-03-21,3
Northern Saw-whet Owl,8688,Aegolius acadicus,43.9838,-80.0002,2024-03-21,1
Great Horned Owl,8689,Bubo virginianus,32.7671,-117.081,2024-03-21,1
Barn Owl,8690,Tyto alba,38.0841,-122.166,2024-03-21,1
Eastern Screech-Owl,8691,Megascops asio,30.4896,-98.8512,2024-03-21,1
Barred Owl,8692,Strix varia,36.0048,-86.7886,2024-03-21,1
Great Horned Owl,8693,Bubo virginianus,39.2459,-104.9647,2024-03-21,20
Barred Owl,8694,Strix varia,40.7474,-89.6455,2024-03-21,2
Great Horned Owl,8695,Bubo virginianus,38.7578,-77.0698,2024-03-21,1
Long-eared Owl,8696,Asio otus,42.2965,-85.605,2024-03-21,1
Barn Owl,8697,Tyto alba,34.0412,-117.1843,2024-03-21,1
Eastern Screech-Owl,8698,Megascops asio,38.0804,-84.4734,2024-03-21,1
Barn Owl,8699,Tyto alba,39.6088,-119.7053,2024-03-21,1
Barn Owl,8700,Tyto alba,47.6624,-122.0423,2024-03-21,1
Barn Owl,8701,Tyto alba,40.0067,-105.207,2024-03-21,2
Great Horned Owl,8702,Bubo virginianus,39.2461,-104.9646,2024-03-21,2
Great Horned Owl,8703,Bubo virginianus,39.2462,-104.9648,2024-03-21,3
Eastern Screech-Owl,8704,Megascops asio,29.6822,-95.4804,2024-03-21,1
Long-eared Owl,8705,Asio otus,44.1894,-74.4461,2024-03-21,1
Long-eared Owl,8706,Asio otus,44.5762,-89.6622,2024-03-21,1
Great Horned Owl,8707,Bubo virginianus,47.3247,-122.6219,2024-03-21,2
Eastern Screech-Owl,8708,Megascops asio,42.2382,-71.757,2024-03-21,1
Great Horned Owl,8709,Bubo virginianus,37.5092,-122.4736,2024-03-21,5
Great Horned Owl,8710,Bubo virginianus,37.8408,-122.2005,2024-03-21,15
Great Horned Owl,8711,Bubo virginianus,47.3247,-122.6221,2024-03-21,2
Barn Owl,8712,Tyto alba,38.9667,-104.6703,2024-03-21,1
Eastern Screech-Owl,8712,Megascops asio,38.9667,-104.6703,2024-03-21,1
Eastern Whip-poor-will,8713,Antrostomus vociferus,35.625,-86.2912,2024-03-21,1
Great Horned Owl,8714,Bubo virginianus,37.5091,-122.4737,2024-03-21,2
Great Horned Owl,8715,Bubo virginianus,37.5091,-122.4733,2024-03-21,1
Great Horned Owl,8716,Bubo virginianus,36.2242,-121.7625,2024-03-21,1
Madagascar Nightjar,8717,Caprimulgus madagascariensis,38.8418,-90.7625,2024-03-21,1
Great Horned Owl,8718,Bubo virginianus,49.8788,-119.1505,2024-03-21,5
Barred Owl,8719,Strix varia,42.4429,-71.2326,2024-03-21,2
Great Horned Owl,8720,Bubo virginianus,38.0842,-122.1661,2024-03-21,1
Great Horned Owl,8721,Bubo virginianus,37.5091,-122.4736,2024-03-21,1
Long-eared Owl,8722,Asio otus,32.4327,-111.0723,2024-03-21,1
Northern Saw-whet Owl,8723,Aegolius acadicus,42.2384,-71.7569,2024-03-21,1
Northern Pygmy-Owl,8724,Glaucidium gnoma,47.6463,-122.4014,2024-03-21,1
Long-eared Owl,8725,Asio otus,42.2966,-85.6052,2024-03-21,1
Northern Saw-whet Owl,8726,Aegolius acadicus,59.645,-151.5327,2024-03-21,3
Northern Saw-whet Owl,8727,Aegolius acadicus,59.6449,-151.5323,2024-03-21,1
Barred Owl,8728,Strix varia,39.7278,-104.6601,2024-03-21,1
Long-eared Owl,8729,Asio otus,44.5768,-89.6624,2024-03-21,2
Barred Owl,8730,Strix varia,40.7916,-76.5538,2024-03-21,5
Northern Saw-whet Owl,8730,Aegolius acadicus,40.7916,-76.5538,2024-03-21,1
Eastern Screech-Owl,8730,Megascops asio,40.7916,-76.5538,2024-03-21,1
Barn Owl,8731,Tyto alba,44.8853,-123.0438,2024-03-21,1
Barred Owl,8732,Strix varia,38.8312,-77.4123,2024-03-21,1
Eastern Screech-Owl,8732,Megascops asio,38.8312,-77.4123,2024-03-21,1
Barn Owl,8733,Tyto alba,47.5364,-122.278,2024-03-21,2
Eastern Screech-Owl,8734,Megascops asio,42.2794,-71.1607,2024-03-21,1
Northern Saw-whet Owl,8735,Aegolius acadicus,46.9081,-117.0776,2024-03-21,1
Eastern Screech-Owl,8736,Megascops asio,40.4162,-86.89,2024-03-21,1
Eastern Screech-Owl,8737,Megascops asio,40.1523,-84.2502,2024-03-21,1
Barn Owl,8738,Tyto alba,47.2687,-122.4575,2024-03-21,1
Great Horned Owl,8739,Bubo virginianus,37.1157,-113.6329,2024-03-21,1
Eastern Screech-Owl,8740,Megascops asio,29.7158,-95.466,2024-03-21,1
Long-eared Owl,8741,Asio otus,42.389,-84.5489,2024-03-21,1
Long-eared Owl,8742,Asio otus,42.3889,-84.5489,2024-03-21,1
Northern Pygmy-Owl,8743,Glaucidium gnoma,37.9848,-122.5676,2024-03-21,1
Great Horned Owl,8744,Bubo virginianus,43.6275,-116.21,2024-03-21,1
